Seite;ISO;Land / Gebiet;Farbflaechen;Restflaeche %;unter 0,2 mm %;unter 0,3 mm %;unter 0,4 mm %;unter 0,5 mm %;unter 0,6 mm %;unter 0,8 mm %;unter 1,0 mm %;unter 1,5 mm %;unter 2,0 mm %
76;GA;Gabun;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
77;XE-ENG;England;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,24
78;XE-NIR;Nordirland;8;0,15;0,1;0,22;0,97;1,37;2,59;4,44;5,96;6,95;7,48
79;XE-SCT;Schottland;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,2
80;XE-WLS;Wales;4;0,0;0,01;0,03;0,55;2,11;5,71;7,76;9,51;11,0;13,39
81;GB;Vereinigtes Königreich;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,18;0,18
82;GD;Grenada;3;0,0;0,0;0,0;0,0;0,0;0,0;0,03;0,28;0,58;1,0
83;GE;Georgien;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,06;0,15;0,15
84;GF;Französisch-Guayana;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,18;0,59
85;GG;Guernsey;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,97
86;GH;Ghana;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,25;0,7
87;GI;Gibraltar;4;0,0;0,0;0,03;0,04;0,05;0,28;3,19;4,72;6,48;7,99
88;GL;Grönland;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
89;GM;Gambia;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
90;GN;Guinea;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,18;0,18
91;GP;Guadeloupe;4;0,0;0,01;0,01;0,01;0,01;0,18;0,18;0,64;2,0;3,84
92;GQ;Äquatorialguinea;9;0,1;0,13;0,24;0,77;1,06;1,14;1,19;1,53;2,3;2,61
93;GR;Griechenland;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,29;0,29;0,65
94;GS;Südgeorgien;18;0,17;0,05;0,16;0,95;1,84;5,39;6,08;7,04;11,54;20,18
95;GT;Guatemala;16;0,18;2,12;3,06;6,67;8,0;10,04;11,7;12,79;14,63;16,42
96;GU;Guam;11;0,0;0,38;0,78;0,84;0,86;0,96;1,1;1,18;1,18;4,17
97;GW;Guinea-Bissau;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,18;0,46
98;GY;Guyana;5;0,0;0,01;0,01;0,01;0,01;0,01;0,06;0,06;0,06;0,06
99;HK;Hongkong;2;0,0;0,0;0,0;0,0;0,0;0,98;2,17;2,63;3,46;5,29
100;HM;Heard und McDonaldinseln;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;1,64
101;HN;Honduras;2;0,0;0,0;0,0;0,0;0,0;0,05;0,09;0,09;0,18;0,36
102;HR;Kroatien;6;0,0;0,23;0,25;0,37;1,14;1,48;1,55;2,56;3,99;6,38
103;HT;Haiti;7;0,0;0,59;1,7;3,18;5,8;10,87;12,82;14,74;21,59;25,04
104;HU;Ungarn;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
105;ID;Indonesien;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,15;0,15
106;IE;Irland;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,19;0,19
107;IL;Israel;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,05;0,17;0,17
108;IM;Isle of Man;4;0,0;0,03;0,05;0,05;0,05;0,55;2,33;8,88;9,97;12,38
109;IN;Indien;4;0,0;0,0;0,01;0,02;0,02;0,25;0,29;0,92;1,44;2,7
110;IO;Brit. Terr. im Ind. Ozean;3;0,0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;1,82
111;IQ;Irak;4;0,0;0,0;0,01;0,01;0,01;0,01;0,01;0,01;0,33;0,96
112;IR;Iran;3;0,0;0,01;0,02;0,03;0,03;0,17;0,5;1,27;11,74;12,53
113;IS;Island;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
114;IT;Italien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,25
115;JE;Jersey;6;0,13;0,46;1,25;1,55;1,91;2,05;2,28;2,54;4,68;5,44
116;JM;Jamaika;3;0,0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,39;0,39
117;JO;Jordanien;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
118;JP;Japan;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
119;KE;Kenia;4;0,0;0,0;0,0;0,0;0,0;0,59;0,59;0,64;0,97;1,9
120;KG;Kirgisistan;2;0,0;0,0;0,0;0,01;0,01;0,06;0,29;0,35;2,44;4,64
121;KH;Kambodscha;4;0,0;0,02;0,05;0,13;0,26;1,47;7,31;15,68;19,4;25,03
122;KI;Kiribati;5;0,0;0,0;0,14;0,56;0,9;2,64;2,83;3,27;3,46;4,36
123;KM;Komoren;5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,27
124;KN;St. Kitts und Nevis;5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
125;KP;Nordkorea;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
126;KR;Südkorea;4;0,0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,5;0,5
127;KW;Kuwait;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
128;KY;Kaimaninseln;11;0,0;0,05;0,12;0,4;1,59;3,46;5,61;9,07;13,53;18,52
129;KZ;Kasachstan;2;0,0;0,0;0,0;0,02;0,02;0,06;0,06;0,25;1,89;3,03
130;LA;Laos;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
131;LB;Libanon;3;0,0;0,01;0,01;0,04;0,04;0,04;0,04;0,04;0,35;1,46
132;LC;St. Lucia;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,18;0,44
133;LI;Liechtenstein;4;0,0;0,03;0,04;0,07;0,29;0,42;1,35;2,01;3,56;5,74
134;LK;Sri Lanka;3;0,0;0,02;0,1;0,19;0,22;2,91;4,23;5,62;6,62;7,3
135;LR;Liberia;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
136;LS;Lesotho;4;0,0;0,01;0,01;0,01;0,01;0,01;0,01;0,21;0,39;2,57
137;LT;Litauen;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
138;LU;Luxemburg;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
139;LV;Lettland;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
140;LY;Libyen;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,19;1,12
141;MA;Marokko;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,12;0,4
142;MC;Monaco;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
143;MD;Moldau;6;0,0;0,12;0,17;0,35;0,97;2,15;3,81;8,59;15,65;24,44
144;ME;Montenegro;5;0,0;0,04;0,15;0,63;0,9;2,56;4,03;7,65;20,65;33,15
145;MF;Saint-Martin;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,22
146;MG;Madagaskar;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,11;0,11;0,11
147;MH;Marshallinseln;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,16;0,49;2,13
148;MK;Nordmazedonien;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,11;0,11
149;ML;Mali;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,09;0,09;0,09
150;MM;Myanmar;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
151;MN;Mongolei;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,24;1,22
152;MO;Macau;3;0,0;0,01;0,01;0,07;0,07;0,07;0,07;0,55;2,88;8,47
153;MP;Nördliche Marianen;12;0,1;0,05;0,11;0,2;0,81;2,71;4,34;8,39;13,06;20,35
154;MQ;Martinique;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
155;MR;Mauretanien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,17;0,17
156;MS;Montserrat;11;0,0;0,17;0,34;0,85;1,77;1,81;1,94;3,67;6,81;8,05
157;MT;Malta;3;0,0;0,06;0,29;0,6;1,68;2,81;3,72;3,89;4,89;5,92
158;MU;Mauritius;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
159;MV;Malediven;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
160;MW;Malawi;3;0,0;0,01;0,01;0,01;0,01;0,01;0,32;0,39;2,28;4,77
161;MX;Mexiko;22;0,32;0,18;0,46;1,02;1,99;3,64;6,77;13,07;23,51;31,31
162;MY;Malaysia;4;0,0;0,01;0,01;0,01;0,01;0,01;0,09;0,36;0,65;0,65
163;MZ;Mosambik;5;0,0;0,01;0,01;0,01;0,28;0,4;0,42;0,61;0,83;1,99
164;NA;Namibia;5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,29;0,65
165;NC;Neukaledonien;5;0,0;0,0;0,0;0,0;0,01;0,01;0,04;0,04;1,73;2,87
166;NE;Niger;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
167;NF;Norfolkinsel;2;0,0;0,0;0,0;0,0;0,0;0,13;0,34;0,9;3,32;7,7
168;NG;Nigeria;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,18;0,18
169;NI;Nicaragua;20;0,12;0,28;0,71;2,23;4,66;7,08;12,65;20,66;32,85;40,07
170;NL;Niederlande;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
171;NO;Norwegen;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
172;NP;Nepal;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,84;1,53
173;NR;Nauru;3;0,0;0,01;0,01;0,01;0,01;0,01;0,01;0,06;0,06;1,75
174;NU;Niue;4;0,0;0,01;0,01;0,01;0,04;0,04;0,1;0,34;0,74;3,23
175;NZ;Neuseeland;3;0,0;0,0;0,0;0,0;0,0;0,02;0,02;0,08;2,22;2,71
176;OM;Oman;3;0,0;0,37;0,77;0,85;0,94;1,06;1,24;1,54;1,81;2,04
177;PA;Panama;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
178;PE;Peru;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
179;PF;Französisch-Polynesien;5;0,0;0,0;0,02;0,02;0,02;0,02;0,07;0,18;1,78;7,21
180;PG;Papua-Neuguinea;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,49
181;PH;Philippinen;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,25;0,25
182;PK;Pakistan;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,36;0,36
183;PL;Polen;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
184;PM;St. Pierre und Miquelon;7;0,0;0,04;0,1;0,15;0,18;0,48;1,11;3,3;11,52;20,95
185;PN;Pitcairn;9;0,03;0,04;0,64;2,83;3,2;3,48;3,86;5,46;7,15;9,63
186;PR;Puerto Rico;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,42
187;PS;Palästina;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,22
188;PT;Portugal;6;0,0;0,06;0,44;3,41;5,57;12,68;17,77;18,53;20,87;28,76
189;PW;Palau;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,26
190;PY;Paraguay;6;0,0;0,02;0,05;0,1;0,68;2,23;2,45;2,99;5,2;6,86
191;QA;Katar;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,21
192;RE;Réunion;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,75;0,94
193;RO;Rumänien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,18;0,18
194;RS;Serbien;5;0,0;0,05;0,09;1,99;4,21;10,3;11,83;13,76;18,81;30,28
195;RW;Ruanda;4;0,0;0,0;0,0;0,0;0,0;0,03;0,15;1,0;2,32;6,99
196;SA;Saudi-Arabien;2;0,0;0,01;0,01;0,01;0,01;0,03;0,13;0,23;1,57;2,71
197;SB;Salomonen;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,13;0,41
198;SC;Seychellen;5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,12;0,12;0,12
199;SD;Sudan;4;0,0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
200;SE;Schweden;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
201;SG;Singapur;2;0,0;0,0;0,0;0,01;0,01;0,01;0,01;0,12;0,41;0,94
202;SH;St. Helena;12;0,0;0,04;0,26;1,64;2,07;4,03;5,11;6,21;10,51;13,5
203;SI;Slowenien;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,19;3,89
204;SJ;Svalbard und Jan Mayen;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,11;0,11;0,37
205;SK;Slowakei;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,27;5,97
206;SL;Sierra Leone;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
207;SM;San Marino;12;0,0;0,06;0,13;1,26;2,37;4,58;10,43;23,05;36,17;43,83
208;SN;Senegal;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,17;0,37
209;SO;Somalia;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
210;SR;Suriname;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,42;2,15
211;SS;Südsudan;6;0,0;0,0;0,0;0,0;0,0;0,0;0,07;0,07;0,07;0,07
212;ST;São Tomé und Príncipe;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
213;SV;El Salvador;11;0,14;0,82;1,43;2,63;4,57;6,09;8,35;11,41;15,36;15,92
214;SX;Sint Maarten;8;0,0;0,02;0,63;1,69;1,96;3,83;4,04;4,24;5,18;8,72
215;SY;Syrien;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,28;0,28
216;SZ;Eswatini;7;0,0;0,01;0,01;0,01;0,03;0,21;0,25;0,4;0,48;2,31
217;TC;Turks- und Caicosinseln;9;0,09;0,62;0,88;1,04;1,15;1,33;1,51;1,98;4,23;6,4
218;TD;Tschad;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,13;0,13
219;TF;Franz. Südgebiete;3;0,0;0,0;0,0;0,0;0,0;0,02;0,02;0,1;0,68;0,91
220;TG;Togo;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
221;TH;Thailand;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,32
222;TJ;Tadschikistan;4;0,0;0,01;0,01;0,01;0,06;0,06;0,06;0,06;0,42;2,28
223;TK;Tokelau;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
224;TL;Timor-Leste;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
225;TM;Turkmenistan;5;0,0;2,23;2,67;2,7;2,79;3,02;3,91;6,75;18,48;25,08
226;TN;Tunesien;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,62
227;TO;Tonga;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,85
228;TR;Türkei;2;0,0;0,0;0,0;0,0;0,0;0,05;0,05;0,05;0,17;0,17
229;TT;Trinidad und Tobago;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
230;TV;Tuvalu;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,24;0,66
231;TW;Taiwan;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,41;0,61
232;TZ;Tansania;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
233;UA;Ukraine;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
234;UG;Uganda;5;0,0;0,0;0,02;0,02;0,3;0,3;0,3;0,77;1,59;2,46
235;US;Vereinigte Staaten;3;0,0;0,0;0,01;0,04;0,07;0,09;0,2;0,25;1,65;3,21
236;UY;Uruguay;4;0,0;0,0;0,03;0,03;0,05;0,18;0,57;1,08;1,63;6,19
237;UZ;Usbekistan;4;0,0;0,0;0,0;0,01;0,01;0,08;0,12;0,12;0,44;1,04
238;VA;Vatikanstadt;6;0,0;0,03;0,05;0,69;3,78;6,86;8,64;9,69;13,32;16,93
239;VC;St. Vincent und die Grenadinen;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
240;VE;Venezuela;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,31;0,43;0,43
241;VG;Britische Jungferninseln;9;0,01;0,04;0,22;0,76;1,59;4,5;5,52;6,17;9,63;12,17
242;VI;Amerikanische Jungferninseln;5;0,0;0,01;0,02;0,03;0,07;0,12;6,48;13,39;14,11;16,2
243;VN;Vietnam;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,35
244;VU;Vanuatu;4;0,0;0,02;0,04;0,06;0,06;0,06;0,18;0,18;1,54;2,12
245;WF;Wallis und Futuna;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
246;WS;Samoa;3;0,0;0,0;0,0;0,0;0,0;0,0;0,08;0,08;0,08;0,52
247;XK;Kosovo;3;0,0;0,0;0,0;0,0;0,0;0,03;0,08;0,08;0,08;0,67
248;YE;Jemen;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
249;YT;Mayotte;6;0,0;0,04;0,05;0,09;0,11;0,33;6,13;10,33;12,23;16,18
250;ZA;Südafrika;5;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,1
251;ZM;Sambia;4;0,0;0,02;0,05;0,14;0,33;1,23;4,4;4,56;5,32;8,73
252;ZW;Simbabwe;5;0,0;0,01;0,02;0,02;0,04;0,82;1,84;2,39;2,7;3,23
