Seite;ISO;Land / Gebiet;Original zu duenn %;1,0mm zu duenn %;1,0mm Farben;1,5mm zu duenn %;1,5mm Farben;1,0mm besteht;1,5mm besteht;Hinweis
150;MM;Myanmar;10,1;2,0;4;1,8;4;ja;ja;
151;MN;Mongolei;17,6;7,7;3;3,2;3;ja;ja;
152;MO;Macau;38,7;11,2;3;3,8;3;ja;ja;Gebiet
153;MP;Nördliche Marianen;58,6;18,0;7;7,2;7;nein;ja;Gebiet
154;MQ;Martinique;5,8;1,6;3;1,6;3;ja;ja;Gebiet
155;MR;Mauretanien;13,9;6,4;3;2,8;3;ja;ja;
156;MS;Montserrat;23,3;7,0;8;1,6;6;ja;ja;Gebiet
157;MT;Malta;12,9;1,8;2;1,6;2;ja;ja;
158;MU;Mauritius;10,5;1,8;4;1,6;4;ja;ja;
159;MV;Malediven;8,0;1,6;3;1,6;3;ja;ja;
160;MW;Malawi;20,1;5,0;3;1,6;3;ja;ja;
161;MX;Mexiko;49,7;3,5;8;1,9;5;ja;ja;
162;MY;Malaysia;15,0;5,5;4;3,0;4;ja;ja;
163;MZ;Mosambik;18,2;8,6;5;2,0;5;ja;ja;
164;NA;Namibia;23,6;6,0;5;4,3;5;ja;ja;
165;NC;Neukaledonien;27,9;3,6;5;2,1;5;ja;ja;Gebiet
166;NE;Niger;12,1;3,5;3;2,3;3;ja;ja;
167;NF;Norfolkinsel;42,8;5,4;2;1,6;2;ja;ja;Gebiet
168;NG;Nigeria;8,8;2,0;2;1,9;2;ja;ja;
169;NI;Nicaragua;63,1;6,6;5;3,4;5;ja;ja;
170;NL;Niederlande;7,9;2,2;3;2,3;3;ja;ja;
171;NO;Norwegen;13,0;3,5;3;2,8;3;ja;ja;
172;NP;Nepal;10,6;3,6;3;1,7;3;ja;ja;
173;NR;Nauru;14,6;6,5;3;3,1;3;ja;ja;
174;NU;Niue;31,6;12,1;4;6,1;4;nein;ja;Gebiet
175;NZ;Neuseeland;14,0;3,8;3;2,4;3;ja;ja;
176;OM;Oman;14,2;1,6;3;1,6;3;ja;ja;
177;PA;Panama;9,2;2,2;3;2,1;3;ja;ja;
178;PE;Peru;7,4;2,7;2;2,7;2;ja;ja;
179;PF;Französisch-Polynesien;26,8;6,1;4;2,3;4;ja;ja;Gebiet
180;PG;Papua-Neuguinea;11,7;3,6;4;2,6;4;ja;ja;
181;PH;Philippinen;13,5;5,3;4;2,4;4;ja;ja;
182;PK;Pakistan;9,8;2,4;2;1,6;2;ja;ja;
183;PL;Polen;8,2;2,9;2;1,6;2;ja;ja;
184;PM;St. Pierre und Miquelon;62,2;7,5;6;2,8;6;ja;ja;Gebiet
185;PN;Pitcairn;39,1;14,1;8;4,6;7;nein;ja;Gebiet
186;PR;Puerto Rico;11,8;1,9;3;2,1;3;ja;ja;Gebiet
187;PS;Palästina;9,5;2,0;4;1,9;4;ja;ja;Gebiet
188;PT;Portugal;51,1;14,4;5;4,5;4;nein;ja;
189;PW;Palau;8,3;1,7;2;1,6;2;ja;ja;
190;PY;Paraguay;25,3;2,9;4;2,1;3;ja;ja;
191;QA;Katar;16,7;4,9;2;1,5;2;ja;ja;
192;RE;Réunion;13,0;3,7;3;3,5;3;ja;ja;Gebiet
193;RO;Rumänien;8,3;2,1;3;2,1;3;ja;ja;
194;RS;Serbien;70,3;8,4;4;3,2;4;ja;ja;
195;RW;Ruanda;17,4;1,6;3;1,6;3;ja;ja;
196;SA;Saudi-Arabien;33,9;9,2;2;3,4;2;ja;ja;
197;SB;Salomonen;8,1;4,0;4;2,2;4;ja;ja;
198;SC;Seychellen;10,8;1,9;5;1,8;5;ja;ja;
199;SD;Sudan;8,3;2,4;4;2,2;4;ja;ja;
200;SE;Schweden;10,7;1,9;2;1,6;2;ja;ja;
201;SG;Singapur;14,3;3,2;2;2,3;2;ja;ja;
202;SH;St. Helena;33,0;5,6;5;4,5;5;ja;ja;Gebiet
203;SI;Slowenien;14,3;5,4;3;2,0;3;ja;ja;
204;SJ;Svalbard und Jan Mayen;12,6;5,4;3;3,2;3;ja;ja;Gebiet
205;SK;Slowakei;19,7;5,6;3;2,6;3;ja;ja;
206;SL;Sierra Leone;9,0;2,4;3;2,1;3;ja;ja;
207;SM;San Marino;76,4;8,3;8;4,0;8;ja;ja;
208;SN;Senegal;11,2;3,4;3;3,1;3;ja;ja;
209;SO;Somalia;11,6;3,9;2;3,9;2;ja;ja;
210;SR;Suriname;13,5;4,6;4;2,5;4;ja;ja;
211;SS;Südsudan;14,4;2,7;6;1,6;6;ja;ja;
212;ST;São Tomé und Príncipe;12,3;2,0;4;2,0;4;ja;ja;
213;SV;El Salvador;45,2;2,1;2;1,6;2;ja;ja;
214;SX;Sint Maarten;36,7;10,5;6;6,3;6;ja;ja;Gebiet
215;SY;Syrien;12,1;5,1;4;2,9;4;ja;ja;
216;SZ;Eswatini;26,4;6,7;6;4,0;6;ja;ja;
217;TC;Turks- und Caicosinseln;21,4;6,9;6;1,6;4;ja;ja;Gebiet
218;TD;Tschad;7,5;1,6;3;1,6;3;ja;ja;
219;TF;Franz. Südgebiete;14,9;4,1;3;1,6;3;ja;ja;Gebiet
220;TG;Togo;12,1;3,0;4;1,6;4;ja;ja;
221;TH;Thailand;10,4;2,6;3;2,4;3;ja;ja;
222;TJ;Tadschikistan;27,4;15,3;4;5,8;4;nein;ja;
223;TK;Tokelau;13,1;6,7;3;2,0;2;ja;ja;Gebiet
224;TL;Timor-Leste;11,2;3,0;4;2,7;4;ja;ja;
225;TM;Turkmenistan;42,4;4,6;3;3,4;3;ja;ja;
226;TN;Tunesien;12,8;4,2;2;3,4;2;ja;ja;
227;TO;Tonga;8,9;2,9;2;1,6;2;ja;ja;
228;TR;Türkei;9,5;2,1;2;1,6;2;ja;ja;
229;TT;Trinidad und Tobago;7,4;2,4;3;2,0;3;ja;ja;
230;TV;Tuvalu;13,9;5,0;2;3,2;2;ja;ja;
231;TW;Taiwan;19,4;6,7;3;3,1;3;ja;ja;
232;TZ;Tansania;9,9;2,7;4;2,4;4;ja;ja;
233;UA;Ukraine;9,2;1,6;2;1,6;2;ja;ja;
234;UG;Uganda;23,3;8,0;4;3,4;4;ja;ja;
235;US;Vereinigte Staaten;26,9;6,0;3;2,6;3;ja;ja;
236;UY;Uruguay;25,9;10,7;4;1,6;4;ja;ja;
237;UZ;Usbekistan;16,5;7,2;4;1,6;3;ja;ja;
238;VA;Vatikanstadt;33,9;4,7;5;2,4;4;ja;ja;
239;VC;St. Vincent und die Grenadinen;9,3;3,1;3;3,1;3;ja;ja;
240;VE;Venezuela;13,2;3,9;4;3,2;4;ja;ja;
241;VG;Britische Jungferninseln;38,9;4,9;6;2,5;5;ja;ja;Gebiet
242;VI;Amerikanische Jungferninseln;56,6;16,7;4;5,0;4;nein;ja;Gebiet
243;VN;Vietnam;9,3;1,9;2;1,9;2;ja;ja;
244;VU;Vanuatu;19,0;6,7;4;1,9;4;ja;ja;
245;WF;Wallis und Futuna;10,7;3,7;2;2,9;2;ja;ja;Gebiet
246;WS;Samoa;11,8;3,6;3;2,7;3;ja;ja;
247;XK;Kosovo;13,4;2,3;3;2,6;3;ja;ja;Gebiet
248;YE;Jemen;8,9;3,3;3;2,2;3;ja;ja;
249;YT;Mayotte;44,9;6,5;5;1,6;4;ja;ja;Gebiet
250;ZA;Südafrika;11,7;2,8;5;1,6;5;ja;ja;
251;ZM;Sambia;22,4;4,2;4;1,6;4;ja;ja;
252;ZW;Simbabwe;30,9;7,0;5;2,2;5;ja;ja;
